Index,LocAcctName,COMPANY_TYPE,STATUS,DISTRICT,Address,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,NaicsCode,LOCATION,Latitude,Longitude,geometry,index_right,Representative,Description
2013,HORIZONSREMODELING&REPAIR LLC,Limited Liability Corporation,Active,Fifth,900 CANTERBURY DR,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9148879,-92.3527032,POINT (-92.3527032 38.9148879),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
2014,HOSS'S MARKET & ROTISSERIE,Corporation,Active,Fifth,1010 CLUB VILLAGE DR,"COLUMBIA, MO 65203",Meat Markets ,44-45: Retail Trade,445210,Inside City Limits,38.9094054,-92.3551392,POINT (-92.3551392 38.9094054),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
2015,"HOT TOPIC, INC #190",Corporation,Active,First,2300 BERNADETTE DR STE 508,"COLUMBIA, MO 65203",Family Clothing Stores ,44-45: Retail Trade,448140,Inside City Limits,38.9636826,-92.3758281,POINT (-92.3758281 38.9636826),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
2016,HOUSE OF BROKERS REALTY INC,Corporation,Active,Fourth,2005 W BROADWAY STE 215,"COLUMBIA, MO 65203",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.954457,-92.3708398,POINT (-92.3708398 38.954457),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
2017,HOUSE OF CARPET,Corporation,Active,First,105 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Floor Covering Stores ,44-45: Retail Trade,442210,Inside City Limits,38.9611853,-92.2957674,POINT (-92.2957674 38.9611853),5,Roy Lovelady,Roy Lovelady
2018,HOUSE OF CHOW,Corporation,Active,First,2101 W BROADWAY STE 0,"COLUMBIA, MO 65203",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9546637,-92.372001,POINT (-92.372001 38.9546637),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
2019,"HOUSE OF MILAN, LLC",Limited Liability Corporation,Active,First,416 E BROADWAY,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.951466,-92.3322108,POINT (-92.3322108 38.951466),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
2020,HOUSE OF VAN SICKLE,Corporation,Active,First,800 FAIRVIEW AVE,"COLUMBIA, MO 65201",Womens Clothing Stores ,44-45: Retail Trade,448120,Inside City Limits,38.9613373,-92.3275093,POINT (-92.3275093 38.9613373),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
2022,"HOWE & ASSOCIATES, PC",Corporation,Active,Fourth,104 E BROADWAY STE A,"COLUMBIA, MO 65203",Offices of Certified Public Accountants ,"54: Professional, Scientific, & Technical Services",541211,Inside City Limits,38.9514515,-92.335984,POINT (-92.335984 38.9514515),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
2023,HOWE CONSTRUCTION COMPANY,Corporation,Active,Fourth,104 E BROADWAY STE A,"COLUMBIA, MO 65203",,,,Inside City Limits,38.9514515,-92.335984,POINT (-92.335984 38.9514515),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
2024,HR-CONNECT,Sole Proprietorship,Active,First,33 E BROADWAY STE 165,"COLUMBIA, MO 65203","Administration of Human Resource Programs (except Education, Public Health, and Veterans Affairs Programs)",92: Public Administration,923130,Inside City Limits,38.9519508,-92.3379594,POINT (-92.3379594 38.9519508),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
2025,"HUBCO, INC",Corporation,Active,Third,3407 BERRYWOOD DR STE 201,"COLUMBIA, MO 65201",Employment Placement Agencies ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561311,Inside City Limits,38.9587951,-92.2864726,POINT (-92.2864726 38.9587951),5,Roy Lovelady,Roy Lovelady
2026,"Huebert Builders, Inc.",Corporation,Active,Third,3407 BERRYWOOD DR STE 101,"COLUMBIA, MO 65201",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9588336,-92.2864359,POINT (-92.2864359 38.9588336),5,Roy Lovelady,Roy Lovelady
2027,HUGH STEPHENS RES. LIBRARY - STEPHENS COLLEGE,Nonprofit Organization,Active,Unknown,1412 E WALNUT ST,"COLUMBIA, MO 65201","Colleges, Universities, and Professional Schools ",61: Educational Services,611310,Inside City Limits,38.9519902,-92.3192045,POINT (-92.3192045 38.9519902),5,Roy Lovelady,Roy Lovelady
2028,HUGHES HALL - Columbia College,Nonprofit Organization,Active,Unknown,504 N EIGHTH ST,"COLUMBIA, MO 65201","Colleges, Universities, and Professional Schools ",61: Educational Services,611310,Inside City Limits,38.9570544,-92.3276893,POINT (-92.3276893 38.9570544),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
2029,HUHOT MONGOLIAN GRILL,Corporation,Active,Sixth,3802 BUTTONWOOD DR,"COLUMBIA, MO 65201",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9082981,-92.3298125,POINT (-92.3298125 38.9082981),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
2030,HULETT HEATING & AIR CONDITION,Corporation,Active,Second,400 BIG BEAR BLVD,"COLUMBIA, MO 65202","Plumbing, Heating, and Air-Conditioning Contractors ",23: Construction,238220,Inside City Limits,38.977164,-92.3330529,POINT (-92.3330529 38.977164),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
2031,Hulett Heating & Air Conditioning,Corporation,Active,Fourth,505 MAPLEWOOD DR,"COLUMBIA, MO 65203",,,,Inside City Limits,38.9473421,-92.3621677,POINT (-92.3621677 38.9473421),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
2032,HUMAN DYNAMICS INC,Corporation,Active,Fifth,2804 FORUM BLVD APT 3A,"COLUMBIA, MO 65203",Offices of Mental Health Practitioners (except Physicians) ,62: Health Care and Social Assistance,621330,Inside City Limits,38.9223699,-92.3648635,POINT (-92.3648635 38.9223699),3,Donald Waterman,Donald Waterman    <br>       <br>   FID   3    <br>   Id   5    <br>   Ward   Fifth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Donald Waterman    <br>   Shape_STAr   284995284.185    <br>   Shape_STLe   229752.843221
2033,"HUMAN SOLUTIONS, INC.",Corporation,Active,Second,1407 VANDIVER DR,"COLUMBIA, MO 65202",Electronics Stores ,44-45: Retail Trade,443142,Inside City Limits,38.97153,-92.3180793,POINT (-92.3180793 38.97153),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
2034,Humaun Kabir,Sole Proprietorship,Active,First,2300 BERNADETTE DR 5521,"COLUMBIA, MO 65203",Clothing Accessories Stores ,44-45: Retail Trade,448150,Inside City Limits,38.9639133,-92.3755003,POINT (-92.3755003 38.9639133),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
2035,Humble Hair Studios,Limited Liability Corporation,Active,Unknown,3601 ENDEAVOR AVE STE 105,"COLUMBIA, MO 65201",,,,Inside City Limits,38.8951662,-92.2857579,POINT (-92.2857579 38.8951662),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
2036,HUMBLE HAIR STUDIOS LLC,Limited Liability Corporation,Active,Unknown,3601 ENDEAVOR AVE STE 105,"COLUMBIA, MO 65201",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.8951662,-92.2857579,POINT (-92.2857579 38.8951662),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
2037,"HUNSAKER SMOKERS, LLC",Corporation,Active,Third,2511 PARIS RD STE C,"COLUMBIA, MO 65202",Major Household Appliance Manufacturing ,31 - 33: Manufacturing,335220,Inside City Limits,38.9767276,-92.2998632,POINT (-92.2998632 38.9767276),5,Roy Lovelady,Roy Lovelady
2039,HYBRID INNOVATIONS LLC,Limited Liability Corporation,Active,First,1002 NORMAN DR,"COLUMBIA, MO 65201",All Other Information Services,51: Information,519190,Inside City Limits,38.9212995,-92.3269193,POINT (-92.3269193 38.9212995),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
2040,"HYDRATIONWELLNESS, LLC",Limited Liability Corporation,Active,Third,2703 E BROADWAY STE 226,"COLUMBIA, MO 65201","Offices of Physicians, Mental Health Specialists ",62: Health Care and Social Assistance,621112,Inside City Limits,38.9474925,-92.2970147,POINT (-92.2970147 38.9474925),5,Roy Lovelady,Roy Lovelady
2041,HYPE & STRIPES,Sole Proprietorship,Active,First,901 ROLLINS ST,"COLUMBIA, MO 65201",Other Clothing Stores ,44-45: Retail Trade,448190,Inside City Limits,38.9424411,-92.3269044,POINT (-92.3269044 38.9424411),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
2042,Hyperion Digital Solutions,Limited Liability Corporation,Active,Sixth,1260 CINNAMON HILL LN APT 205,"COL, MO 65201",Software Publishers,51: Information,511210,Inside City Limits,38.936061,-92.2926112,POINT (-92.2926112 38.936061),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
2044,HY-VEE,Corporation,Active,Fourth,3100 W BROADWAY,"COLUMBIA, MO 65203",Supermarkets and Other Grocery (except Convenience) Stores ,44-45: Retail Trade,445110,Inside City Limits,38.9532993,-92.3836588,POINT (-92.3836588 38.9532993),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
2045,HY-VEE #2 FOOD TRUCK,Corporation,Active,Sixth,405 E NIFONG BLVD,"COLUMBIA, MO 65201",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9120923,-92.3337187,POINT (-92.3337187 38.9120923),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
2046,HY-VEE #2 GAS,Corporation,Active,Sixth,501 E NIFONG BLVD,"COLUMBIA, MO 65201",Gasoline Stations with Convenience Stores ,44-45: Retail Trade,447110,Inside City Limits,38.9105657,-92.3326757,POINT (-92.3326757 38.9105657),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
2047,HY-VEE #3 GAS,Corporation,Active,Third,2631 TRIMBLE RD,"COLUMBIA, MO 65201",Gasoline Stations with Convenience Stores ,44-45: Retail Trade,447110,Inside City Limits,38.948332,-92.2987378,POINT (-92.2987378 38.948332),5,Roy Lovelady,Roy Lovelady
2048,HY-VEE FOOD & DRUGSTORE #1081,Corporation,Active,Sixth,405 E NIFONG BLVD,"COLUMBIA, MO 65201",Supermarkets and Other Grocery (except Convenience) Stores ,44-45: Retail Trade,445110,Inside City Limits,38.9120923,-92.3337187,POINT (-92.3337187 38.9120923),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
2049,HY-VEE FOOD & DRUGSTORE #1082,Corporation,Active,Third,25 CONLEY RD,"COLUMBIA, MO 65201",Supermarkets and Other Grocery (except Convenience) Stores ,44-45: Retail Trade,445110,Inside City Limits,38.9485628,-92.2987833,POINT (-92.2987833 38.9485628),5,Roy Lovelady,Roy Lovelady
2050,HY-VEE GAS,Corporation,Active,Fourth,3120 W BROADWAY,"COLUMBIA, MO 65203",Gasoline Stations with Convenience Stores ,44-45: Retail Trade,447110,Inside City Limits,38.9544727,-92.3841409,POINT (-92.3841409 38.9544727),1,Nick Foster,Nick Foster    <br>       <br>   FID   1    <br>   Id   4    <br>   Ward   Fourth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Nick Foster    <br>   Shape_STAr   301690029.959    <br>   Shape_STLe   197133.937509
2051,I Love Me Some Me,Limited Liability Corporation,Active,Unknown,204 W WORLEY ST,"COLUMBIA, MO 65203",Educational Support Services,61: Educational Services,611710,Inside City Limits,38.9581065,-92.3411356,POINT (-92.3411356 38.9581065),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
2052,"I-70 CONTAINER RENTAL & SALES, LLC",Limited Liability Corporation,Active,Second,2116 VANDIVER DR STE 101,"COLUMBIA, MO 65202",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9718488,-92.3047932,POINT (-92.3047932 38.9718488),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
2053,I-70 TOWING ,Limited Liability Corporation,Active,Third,4201 I-70 DRIVE SOUTHEAST,"COLUMBIA, MO 65201",Motor Vehicle Towing,48-49: Transportation and Warehousing,488410,Inside City Limits,38.9594945,-92.2739242,POINT (-92.2739242 38.9594945),5,Roy Lovelady,Roy Lovelady
2054,IBM CORPORATION,Corporation,Active,Sixth,2810 LEMONE INDUSTRIAL BLVD,"COLUMBIA, MO 65201","Data Processing, Hosting, and Related Services",51: Information,518210,Inside City Limits,38.9225938,-92.2903437,POINT (-92.2903437 38.9225938),4,Betsy Peters,Betsy Peters    <br>       <br>   FID   5    <br>   Id   6    <br>   Ward   Sixth    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Betsy Peters    <br>   Shape_STAr   380453832.367    <br>   Shape_STLe   203999.244149
2055,ICC Missouri LLC,Limited Liability Corporation,Active,Second,2201 VANDIVER DR,"COLUMBIA, MO 65202",Remediation Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",562910,Inside City Limits,38.9731502,-92.3056147,POINT (-92.3056147 38.9731502),0,Lisa Meyer,Lisa Meyer    <br>       <br>   FID   0    <br>   Id   2    <br>   Ward   Second    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Lisa Meyer    <br>   Shape_STAr   335107738.167    <br>   Shape_STLe   182451.831244
2056,Ice Kiss Candies,Sole Proprietorship,Active,Third,4009 COTTON WOOD DR,"COLUMBIA, MO 65202",All Other Specialty Food Stores ,44-45: Retail Trade,445299,Inside City Limits,38.9915099,-92.2534156,POINT (-92.2534156 38.9915099),5,Roy Lovelady,Roy Lovelady
2058,IHOP #5423,Corporation,Active,Third,51 CONLEY RD,"COLUMBIA, MO 65201",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9504425,-92.2943157,POINT (-92.2943157 38.9504425),5,Roy Lovelady,Roy Lovelady
2059,iii-interactive LLC,Limited Liability Corporation,Active,First,709 FAY ST STE 301,"COLUMBIA, MO 65201",Advertising Agencies,"54: Professional, Scientific, & Technical Services",541810,Inside City Limits,38.9589714,-92.3232792,POINT (-92.3232792 38.9589714),2,Valerie Carroll,Valerie Carroll    <br>       <br>   FID   2    <br>   Id   1    <br>   Ward   First    <br>   Ord_num   24957    <br>   Ord_date   3/21/2022    <br>   Rep_Name   Valerie Carroll    <br>   Shape_STAr   111581073.105    <br>   Shape_STLe   64447.575773
