Index,Business_Name,COMPANY_TYPE,STATUS,DISTRICT,MAIN_ADDRESS_LINE1,MAIN_ADDRESS_LINE2,MAIN_BUSINESS_TYPE_NAME,MAIN_BUSINESS_TYPE_CATEGORY,MAIN_BUSINESS_TYPE_CODE_NUMBER,LOCATION,Lat,Long
3002,OAKLAND MIDDLE SCHOOL,Nonprofit Organization,Active,Unknown,3405 OAKLAND PL OAKLAND MIDDLE SCHO,"COLUMBIA, MO 65202",Elementary and Secondary Schools ,61: Educational Services,611110,Inside City Limits,38.9846954,-92.3048095
3003,OAKLAND PLAZA CAR WASH,Corporation,Active,Second,2000 VANDIVER DR,"COLUMBIA, MO 65202",Car Washes ,81: Other Services (except Public Administration),811192,Inside City Limits,38.9714659,-92.3070878
3004,OASIS MASSAGE,Limited Liability Corporation,Active,Boone County,3200 PENN TER STE 108,"COLUMBIA, MO 65202",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9657937,-92.2850148
3005,"OCCAM'S HAMMER, LLC",Corporation,Active,First,913 W BROADWAY,"COLUMBIA, MO 65203",Landscaping Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561730,Inside City Limits,38.9524156,-92.3516774
3006,OCHA NOODLE,Limited Liability Corporation,Active,Boone County,1101 GRINDSTONE PKWY STE 106,"COLUMBIA, MO 65201",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9108612,-92.3254385
3007,ODD JOB JAY,Limited Liability Corporation,Active,Unknown,2501 BLACKFOOT RD,"COLUMBIA, MO 65202",Other Personal and Household Goods Repair and Maintenance ,81: Other Services (except Public Administration),811490,Inside City Limits,38.9804448,-92.3708074
3008,"ODLE SALES, INC",Corporation,Active,Third,3315 BERRYWOOD DR STE 101,"COLUMBIA, MO 65201",Sporting and Athletic Goods Manufacturing,31 - 33: Manufacturing,339920,Inside City Limits,38.9593843,-92.2877394
3009,"ODNEAL PAINTING SERVICE, INC",Corporation,Active,Fifth,3613 WAKEFIELD DR,"COLUMBIA, MO 65203",Painting and Wall Covering Contractors,23: Construction,238320,Inside City Limits,38.9117417,-92.3512085
3010,OFF BROADWAY CONDOMINIUMS,Corporation,Active,Unknown,2801 W BROADWAY,"COLUMBIA, MO 65203",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.9558837,-92.3799585
3011,OFF BROADWAY SALON AT PHILLIPPE'S,Sole Proprietorship,Active,First,1990 W SOUTHAMPTON DR,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9013296,-92.3697197
3012,OFF TRACK EVENTS,Corporation,Active,Fourth,414 EAST ROCKCREEK DR,"COLUMBIA, MO 65203",Convention and Trade Show Organizers,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561920,Inside City Limits,38.9486212,-92.3683955
3013,OFFICE DEPOT #249,Corporation,Active,Fourth,101 S PROVIDENCE RD,"COLUMBIA, MO 65203",Office Supplies and Stationery Stores ,44-45: Retail Trade,453210,Inside City Limits,38.9508502,-92.3361844
3014,"OFFICE ESSENTIALS, INC",Corporation,Active,Second,1901 VANDIVER DR,"COLUMBIA, MO 65202",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9720711,-92.3087782
3015,OFFICE SUPERSTORE EAST,Corporation,Active,Third,115 CONLEY RD,"COLUMBIA, MO 65201",Office Supplies and Stationery Stores ,44-45: Retail Trade,453210,Inside City Limits,38.9525877,-92.294162
3016,"OKII MAMA, LLC",Corporation,Active,Fifth,3709 S PROVIDENCE RD STE C,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9094406,-92.3360669
3017,OLD HIGHWAY 63 SOUTH STORAGE,Corporation,Active,Sixth,2801 S OLD 63,"COLUMBIA, MO 65201",Lessors of Miniwarehouses and Self-Storage Units ,53: Real Estate and Rental and Leasing,531130,Inside City Limits,38.9184016,-92.3069796
3018,"OLD NAVY, LLC #3409",Corporation,Active,First,207 N STADIUM BLVD,"COLUMBIA, MO 65203",Family Clothing Stores ,44-45: Retail Trade,448140,Inside City Limits,38.9586306,-92.3748062
3019,"OLD PLANK, LLC",Limited Liability Corporation,Active,Unknown,400 E OLD PLANK RD,"COLUMBIA, MO 65203",Lessors of Other Real Estate Property ,53: Real Estate and Rental and Leasing,531190,Inside City Limits,38.8913033,-92.3403649
3020,OLDE UN THEATRE,Corporation,Active,First,101 E WALNUT ST,"COLUMBIA, MO 65203",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9530292,-92.335958
3021,OLIVARES FLOOR COVERING,Corporation,Active,First,101 THIRD AVE,"COLUMBIA, MO 65203",Flooring Contractors,23: Construction,238330,Inside City Limits,38.9623632,-92.3362236
3022,OLIVE TREE DESIGN BUILD,Limited Liability Corporation,Active,Fifth,7509 KIRBY KNOWLE CT,"COL, MO 65203",New Single-Family Housing Construction (except For-Sale Builders) ,23: Construction,236115,Inside City Limits,38.8648884,-92.3782137
3023,Olive Tree Home Interiors,Limited Liability Corporation,Active,Fifth,7509 KIRBY KNOWLE CT,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.8648884,-92.3782137
3024,"OLSON RC, INC.",Corporation,Active,Sixth,2708 MAGUIRE BLVD,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9194259,-92.2871881
3025,"OLYMPIC SELF-STORAGE, LLC",Corporation,Active,Third,1219 OLYMPIC BLVD,"COLUMBIA, MO 65202",Lessors of Miniwarehouses and Self-Storage Units ,53: Real Estate and Rental and Leasing,531130,Inside City Limits,38.9646047,-92.2784201
3026,"O'MAYA HOME MAINTENANCE & REPAIR, LLC",Limited Liability Corporation,Active,Third,2415 CONTESSA LOOP,"COLUMBIA, MO 65202",Other Personal and Household Goods Repair and Maintenance ,81: Other Services (except Public Administration),811490,Inside City Limits,38.9739502,-92.2262042
3027,ON CALL TAXI SERVICE,Sole Proprietorship,Active,Third,202 ANITA CT,"COLUMBIA, MO 65201",Taxi Service ,48-49: Transportation and Warehousing,485310,Inside City Limits,38.9533105,-92.3077197
3028,ON THE GLO,Limited Liability Corporation,Active,Boone County,204 WESTRIDGE DR APT A,"COLUMBIA, MO 65203",All Other Miscellaneous Store Retailers (except Tobacco Stores) ,44-45: Retail Trade,453998,Inside City Limits,38.9503546,-92.3601673
3029,ON THE GO AUTO,Sole Proprietorship,Active,Boone County,"2203 RANGE LINE ST BLDG 4, STE B","COLUMBIA, MO 65202",General Automotive Repair ,81: Other Services (except Public Administration),811111,Inside City Limits,38.9748894,-92.3270992
3030,"ON THE ROCKS MINERALS, LLC",Limited Liability Corporation,Active,Third,7 N SIXTH ST,"COLUMBIA, MO 65201",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9520565,-92.3310463
3031,ONCE UPON A CHILD,Corporation,Active,First,2101 W BROADWAY STE F1,"COLUMBIA, MO 65203",Used Merchandise Stores ,44-45: Retail Trade,453310,Inside City Limits,38.9554682,-92.373303
3032,ONE HANDED CREATIONS,Corporation,Active,Fourth,2620 FORUM BLVD STE A,"COLUMBIA, MO 65203",Jewelry and Silverware Manufacturing ,31 - 33: Manufacturing,339910,Inside City Limits,38.9246116,-92.3641226
3033,ONE MAN 2 HANDS LLC,Limited Liability Corporation,Active,Sixth,1907 MIRTLE GROVE CT,"COLUMBIA, MO 65201",Janitorial Services ,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561720,Inside City Limits,38.9102387,-92.3110517
3034,ONE OF A KIND TATTOOS,Corporation,Active,Second,1301 VANDIVER DR STE T,"COLUMBIA, MO 65202",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9719349,-92.3208527
3035,ONE TO ONE PRINT SHOP,Corporation,Active,Third,1610 PARIS RD,"COLUMBIA, MO 65201",Commercial Printing (except Screen and Books) ,31 - 33: Manufacturing,323111,Inside City Limits,38.9600463,-92.315466
3036,ONIVE L.L.C.,Limited Liability Corporation,Active,Third,2228 COUNTRY LN,"COL, MO 65201",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9601871,-92.3036112
3037,"ONYX ROOFING, LLC",Limited Liability Corporation,Active,First,111 N STADIUM BLVD APT 254,"COLUMBIA, MO 65203",Roofing Contractors ,23: Construction,238160,Inside City Limits,38.9569369,-92.3732654
3038,Open Arms Wellness LLC,Limited Liability Corporation,Active,First,28 N EIGHTH ST STE 303,"COLUMBIA, MO 65201",Offices of Mental Health Practitioners (except Physicians) ,62: Health Care and Social Assistance,621330,Inside City Limits,38.9524335,-92.328287
3039,OPEN STUDIO PILATES,Corporation,Active,First,300 ST JAMES ST STE 102,"COLUMBIA, MO 65201",All Other Miscellaneous Schools and Instruction ,61: Educational Services,611699,Inside City Limits,38.9549896,-92.3235484
3040,OPG Ventures LLC,Limited Liability Corporation,Active,Sixth,3902 ROCK QUARRY RD,"COL, MO 65201",Residential Property Managers ,53: Real Estate and Rental and Leasing,531311,Inside City Limits,38.9066514,-92.3131045
3041,OPTIMIZED CFO & CONTROLLER SERVICES,Limited Liability Corporation,Active,Sixth,6501 UPPER BRIDLE BEND DR,"COLUMBIA, MO 65201","Financial Transactions Processing, Reserve, and Clearinghouse Activities ",52: Finance and Insurance,522320,Inside City Limits,38.9327811,-92.2399688
3042,OPTION CARE,Corporation,Active,Second,1410 HERIFORD RD,"COLUMBIA, MO 65202",Offices of All Other Miscellaneous Health Practitioners ,62: Health Care and Social Assistance,621399,Inside City Limits,38.9689295,-92.3179546
3043,OQI DIGITAL MARKETING AGENCY,Limited Liability Corporation,Active,Third,4105 GLENVIEW CT,"COLUMBIA, MO 65202",Marketing Consulting Services ,"54: Professional, Scientific, & Technical Services",541613,Inside City Limits,38.9923389,-92.2993084
3044,"ORANGE THEORY FITNESS - COLUMBIA, MO",Corporation,Active,First,3103 W BROADWAY STE 115,"COLUMBIA, MO 65203",NULL,NULL,NULL,Inside City Limits,38.9556781,-92.3837533
3045,"ORCHIDS & ART, LLC",Corporation,Active,Fifth,98 CORPORATE LAKE DR,"COLUMBIA, MO 65203",Florists ,44-45: Retail Trade,453110,Inside City Limits,38.8956026,-92.3386622
3046,O'REILLY AUTO PARTS #369,Corporation,Active,Sixth,500 COOPER DRIVE NORTH,"COLUMBIA, MO 65201",Automotive Parts and Accessories Stores ,44-45: Retail Trade,441310,Inside City Limits,38.9087281,-92.3332714
3047,O'REILLY AUTOMOTIVE #108,Corporation,Active,First,1900 W WORLEY ST,"COLUMBIA, MO 65203",Automotive Parts and Accessories Stores ,44-45: Retail Trade,441310,Inside City Limits,38.9604668,-92.3668475
3048,"O'REILLY AUTOMOTIVE INC, #102",Corporation,Active,Third,2206 PARIS RD,"COLUMBIA, MO 65202",Automotive Parts and Accessories Stores ,44-45: Retail Trade,441310,Inside City Limits,38.9708403,-92.3040279
3049,O'Reilly Automotive Stores Inc.,Corporation,Active,Third,5701 FREEDOM DR,"COLUMBIA, MO 65202",Automotive Parts and Accessories Stores ,44-45: Retail Trade,441310,Inside City Limits,38.9620179,-92.2502258
3050,"O'REILLY AUTOMOTIVE STORES, INC",Corporation,Active,First,711 E BUSINESS LOOP 70,"COLUMBIA, MO 65201",Automotive Parts and Accessories Stores ,44-45: Retail Trade,441310,Inside City Limits,38.9622571,-92.2974493
3051,ORGANIZATIONAL HEALTH ASSESSMENT LLC,Limited Liability Corporation,Active,Fourth,303 N STADIUM BLVD STE 200,"COLUMBIA, MO 65203",Other Management Consulting Services ,"54: Professional, Scientific, & Technical Services",541618,Inside City Limits,38.9583565,-92.3721221
3052,ORGANIZING COMO,Corporation,Active,Fourth,1505 SHANNON PL,"COLUMBIA, MO 65203",All Other Personal Services ,81: Other Services (except Public Administration),812990,Inside City Limits,38.9348118,-92.3656682
3053,ORKIN PEST CONTROL,Corporation,Active,Second,1808 VANDIVER DR,"COLUMBIA, MO 65202",Exterminating and Pest Control Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561710,Inside City Limits,38.9709693,-92.3102627
3054,ORSCHELN FARM & HOME,Corporation,Active,Third,3300 PARIS RD,"COLUMBIA, MO 65202","Nursery, Garden Center, and Farm Supply Stores ",44-45: Retail Trade,444220,Inside City Limits,38.9843426,-92.2870043
3055,ORSCHELN FARM AND HOME #158,Corporation,Active,Sixth,3910 S PROVIDENCE RD,"COLUMBIA, MO 65203","Nursery, Garden Center, and Farm Supply Stores ",44-45: Retail Trade,444220,Inside City Limits,38.9082618,-92.333186
3056,ORSCHELN PROPERTIES COMPANY,Corporation,Active,Fifth,1000 W NIFONG BLVD STE 5-160,"COLUMBIA, MO 65203",Land Subdivision ,23: Construction,237210,Inside City Limits,38.9085117,-92.355979
3057,ORSCHLAMB LLC,Limited Liability Corporation,Active,First,7 N SIXTH ST,"COLUMBIA, MO 65201",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9520565,-92.3310463
3058,"ORTHOPAEDIC HOME HEALTH, LLC",Corporation,Active,Third,200 S KEENE ST STE A,"COLUMBIA, MO 65201",Home Health Care Services,62: Health Care and Social Assistance,621610,Inside City Limits,38.9468075,-92.290647
3059,OSAKA JAPANESE RESTAURANT,Limited Liability Corporation,Active,Boone County,120 E NIFONG BLVD STE A,"COLUMBIA, MO 65203",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9081439,-92.3374559
3060,Oscar Jays Gourmet Pies,Sole Proprietorship,Active,First,14 E BUSINESS LOOP 70,"COLUMBIA, MO 65203",Mobile Food Services,72: Accommodation and Food Services,722330,Inside City Limits,38.9611853,-92.2957674
3061,Oso Cremoso LLC,Limited Liability Corporation,Active,First,406 W. WALNUT STREET,"COLUMBIA, MO 65203",Ice Cream and Frozen Dessert Manufacturing,31 - 33: Manufacturing,311520,Inside City Limits,38.9527999,-92.3445502
3062,OSWALD CROW LLC,Limited Liability Corporation,Active,Outside Boone County,108 E GREEN MEADOWS RD STE 7,"COLUMBIA, MO 65203",Insurance Agencies and Brokerages ,52: Finance and Insurance,524210,Inside City Limits,38.9158876,-92.3373474
3063,Ott Historic Rehab,Limited Liability Corporation,Active,Fourth,212 BINGHAM RD,"COLUMBIA, MO 65203",Other Activities Related to Real Estate ,53: Real Estate and Rental and Leasing,531390,Inside City Limits,38.9403625,-92.3353552
3064,OUR LADY OF LOURDES CHURCH,Limited Liability Corporation,Active,First,903 BERNADETTE DR,"COLUMBIA, MO 65203",Civic and Social Organizations ,81: Other Services (except Public Administration),813410,Inside City Limits,38.9643808,-92.3685064
3065,"OUTSIDE THE LINES STUDIO, L.L.",Corporation,Active,Second,4007 SNOW LEOPARD DR,"COLUMBIA, MO 65202",Graphic Design Services,"54: Professional, Scientific, & Technical Services",541430,Inside City Limits,38.9922597,-92.3399673
3066,"OVATION HOMES, LLC",Corporation,Active,Fifth,1100 BROOKEDALE CT,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.8989498,-92.3560005
3067,"OWN, Inc.",Corporation,Active,Sixth,4240 PHILIPS FARM RD,"COLUMBIA, MO 65201",Engineering Services,"54: Professional, Scientific, & Technical Services",541330,Inside City Limits,38.9025153,-92.2908047
3068,OZARK FIRE SPRINKLER CO INC,Corporation,Active,Second,2312 INDUSTRIAL DR,"COLUMBIA, MO 65202",Fire Protection ,92: Public Administration,922160,Inside City Limits,38.9792799,-92.371983
3069,Ozark Home Improvement,Limited Liability Corporation,Active,Fifth,6505 DAYCREW LOOP,"COLUMBIA, MO 65203",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.876218,-92.3618168
3070,Ozark Roots LLC,Limited Liability Corporation,Active,First,1204 HINKSON AVE,"COLUMBIA, MO 65201",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.956796,-92.3225701
3071,"OZARK SOAPS, LLC",Limited Liability Corporation,Active,First,421 N STADIUM BLVD STE 105,"COLUMBIA, MO 65203",All Other Health and Personal Care Stores ,44-45: Retail Trade,446199,Inside City Limits,38.9609731,-92.3727047
3072,"P & P RODRIGUEZ, LLC",Limited Liability Corporation,Active,Fifth,5003 THORNRIDGE DR,"COLUMBIA, MO 65203",All Other Support Services,"56: Admin, Support, Waste Mgmt & Remediation Srvs",561990,Inside City Limits,38.8949271,-92.3464805
3073,P C AVENUE & HI-FI TECHNOLOGY,Corporation,Active,Sixth,2909 FALLING LEAF LN STE B,"COLUMBIA, MO 65201",NULL,NULL,NULL,Inside City Limits,38.9142735,-92.2950053
3074,P.A. Tbott LLC,Limited Liability Corporation,Active,Fourth,2302 RIDGEFIELD RD,"COLUMBIA, MO 65203",Other Personal and Household Goods Repair and Maintenance ,81: Other Services (except Public Administration),811490,Inside City Limits,38.9354589,-92.3735366
3075,PACK MATTHEWS PIANO TUNING,Corporation,Active,Fourth,1108 CHANTILLY CT,"COLUMBIA, MO 65203",Other Personal and Household Goods Repair and Maintenance ,81: Other Services (except Public Administration),811490,Inside City Limits,38.9365509,-92.3560787
3076,PAIGE SPORTS ENTERTAINMENT,Corporation,Active,Sixth,302 CAMPUSVIEW DR STE 108,"COLUMBIA, MO 65201",Portfolio Management ,52: Finance and Insurance,523920,Inside City Limits,38.9219601,-92.3342715
3077,PAINT MY WORLD RAINBOW,Sole Proprietorship,Active,Second,1911 E RIVIERA DR,"COLUMBIA, MO 65202",Graphic Design Services,"54: Professional, Scientific, & Technical Services",541430,Inside City Limits,38.9954663,-92.3093743
3078,Painted Owl Gift Boutique,Limited Liability Corporation,Active,Third,6050 BROWN STATION RD STE E,"COLUMBIA, MO 65202",All Other Home Furnishings Stores ,44-45: Retail Trade,442299,Inside City Limits,39.0148605,-92.2767475
3079,"PALEN MUSIC CENTER, INC.",Corporation,Active,Third,2609 E BROADWAY STE 206,"COLUMBIA, MO 65201",Musical Instrument and Supplies Stores ,44-45: Retail Trade,451140,Inside City Limits,38.9477119,-92.2979642
3080,PALETERIA EL TAJIN,Sole Proprietorship,Active,Boone County,923 E BROADWAY,"COLUMBIA, MO 65201",Limited-Service Restaurants ,72: Accommodation and Food Services,722513,Inside City Limits,38.9517612,-92.3267556
3081,PALMER CONSTRUCTION LLC,Corporation,Active,Third,5105 GASCONADE DR,"COLUMBIA, MO 65202",Residential Remodelers ,23: Construction,236118,Inside City Limits,38.9726041,-92.2586177
3082,Palmer Realty & Development LLC,Limited Liability Corporation,Active,Third,1400 HATHMAN PL,"COL, MO 65201",Offices of Real Estate Agents and Brokers,53: Real Estate and Rental and Leasing,531210,Inside City Limits,38.9660419,-92.3068359
3083,"PALMER'S HOME CARE, LLC",Corporation,Active,Second,1300 BLUE RIDGE RD,"COLUMBIA, MO 65202",Services for the Elderly and Persons with Disabilities ,62: Health Care and Social Assistance,624120,Inside City Limits,38.9830738,-92.320448
3084,"PALMER'S HOME CARE, LLC",Corporation,Active,Third,701 HILLSDALE RD,"COLUMBIA, MO 65201",Services for the Elderly and Persons with Disabilities ,62: Health Care and Social Assistance,624120,Inside City Limits,38.9579664,-92.2770816
3085,PAM ALBIN HAIR,Limited Liability Corporation,Active,Unknown,2001 CORONA RD STE 100,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.9334346,-92.3991395
3086,PAM'S HAIR DESIGN - INSIDE CEDARHURST OF COLUMBIA,Limited Liability Corporation,Active,Fourth,2333 CHAPEL HILL RD,"COLUMBIA, MO 65203",Beauty Salons ,81: Other Services (except Public Administration),812112,Inside City Limits,38.933223,-92.374234
3087,PANCHEROS MEXICAN GRILL - GRINDSTONE,Corporation,Active,Sixth,1101 GRINDSTONE PKWY STE 101,"COLUMBIA, MO 65201",Full-Service Restaurants ,72: Accommodation and Food Services,722511,Inside City Limits,38.9108267,-92.3255903
